Datetime,Close
2024-08-17 05:05:00-04:00,
2024-08-17 05:06:15-04:00,
2024-08-17 05:07:30-04:00,
2024-08-17 05:08:45-04:00,
2024-08-17 05:10:00-04:00,
2024-08-17 05:11:15-04:00,
2024-08-17 05:12:30-04:00,
2024-08-17 05:13:45-04:00,
2024-08-17 05:15:00-04:00,
2024-08-17 05:16:15-04:00,
2024-08-17 05:17:30-04:00,
2024-08-17 05:18:45-04:00,
2024-08-17 05:20:00-04:00,
2024-08-17 05:21:15-04:00,
2024-08-17 05:22:30-04:00,
2024-08-17 05:23:45-04:00,
2024-08-17 05:25:00-04:00,
2024-08-17 05:26:15-04:00,
2024-08-17 05:27:30-04:00,
2024-08-17 05:28:45-04:00,
2024-08-17 05:30:00-04:00,
2024-08-17 05:31:15-04:00,
2024-08-17 05:32:30-04:00,
2024-08-17 05:33:45-04:00,
2024-08-17 05:35:00-04:00,
2024-08-17 05:36:15-04:00,
2024-08-17 05:37:30-04:00,
2024-08-17 05:38:45-04:00,
2024-08-17 05:40:00-04:00,
2024-08-17 05:41:15-04:00,
2024-08-17 05:42:30-04:00,
2024-08-17 05:43:45-04:00,
2024-08-17 05:45:00-04:00,
2024-08-17 05:46:15-04:00,
2024-08-17 05:47:30-04:00,
2024-08-17 05:48:45-04:00,
2024-08-17 05:50:00-04:00,
2024-08-17 05:51:15-04:00,
2024-08-17 05:52:30-04:00,
2024-08-17 05:53:45-04:00,
2024-08-17 05:55:00-04:00,
2024-08-17 05:56:15-04:00,
2024-08-17 05:57:30-04:00,
2024-08-17 05:58:45-04:00,
2024-08-17 06:00:00-04:00,
2024-08-17 06:01:15-04:00,
2024-08-17 06:02:30-04:00,
2024-08-17 06:03:45-04:00,
2024-08-17 06:05:00-04:00,
2024-08-17 06:06:15-04:00,
2024-08-17 06:07:30-04:00,
2024-08-17 06:08:45-04:00,
2024-08-17 06:10:00-04:00,
2024-08-17 06:11:15-04:00,
2024-08-17 06:12:30-04:00,
2024-08-17 06:13:45-04:00,
2024-08-17 06:15:00-04:00,
2024-08-17 06:16:15-04:00,
2024-08-17 06:17:30-04:00,
2024-08-17 06:18:45-04:00,
2024-08-17 06:20:00-04:00,
2024-08-17 06:21:15-04:00,
2024-08-17 06:22:30-04:00,
2024-08-17 06:23:45-04:00,
2024-08-17 06:25:00-04:00,
2024-08-17 06:26:15-04:00,
2024-08-17 06:27:30-04:00,
2024-08-17 06:28:45-04:00,
2024-08-17 06:30:00-04:00,
2024-08-17 06:31:15-04:00,
2024-08-17 06:32:30-04:00,
2024-08-17 06:33:45-04:00,
2024-08-17 06:35:00-04:00,
2024-08-17 06:36:15-04:00,
2024-08-17 06:37:30-04:00,
2024-08-17 06:38:45-04:00,
2024-08-17 06:40:00-04:00,
2024-08-17 06:41:15-04:00,
2024-08-17 06:42:30-04:00,
2024-08-17 06:43:45-04:00,
2024-08-17 06:45:00-04:00,
2024-08-17 06:46:15-04:00,
2024-08-17 06:47:30-04:00,
2024-08-17 06:48:45-04:00,
2024-08-17 06:50:00-04:00,
2024-08-17 06:51:15-04:00,
2024-08-17 06:52:30-04:00,
2024-08-17 06:53:45-04:00,
2024-08-17 06:55:00-04:00,
2024-08-17 06:56:15-04:00,
2024-08-17 06:57:30-04:00,
2024-08-17 06:58:45-04:00,
2024-08-17 07:00:00-04:00,
2024-08-17 07:01:15-04:00,
2024-08-17 07:02:30-04:00,
2024-08-17 07:03:45-04:00,
2024-08-17 07:05:00-04:00,
2024-08-17 07:06:15-04:00,
2024-08-17 07:07:30-04:00,
2024-08-17 07:08:45-04:00,
2024-08-17 07:10:00-04:00,
2024-08-17 07:11:15-04:00,
2024-08-17 07:12:30-04:00,
2024-08-17 07:13:45-04:00,
2024-08-17 07:15:00-04:00,
2024-08-17 07:16:15-04:00,
2024-08-17 07:17:30-04:00,
2024-08-17 07:18:45-04:00,
2024-08-17 07:20:00-04:00,
2024-08-17 07:21:15-04:00,
2024-08-17 07:22:30-04:00,
2024-08-17 07:23:45-04:00,
2024-08-17 07:25:00-04:00,
2024-08-17 07:26:15-04:00,
2024-08-17 07:27:30-04:00,
2024-08-17 07:28:45-04:00,
2024-08-17 07:30:00-04:00,
2024-08-17 07:31:15-04:00,
2024-08-17 07:32:30-04:00,
2024-08-17 07:33:45-04:00,
2024-08-17 07:35:00-04:00,
2024-08-17 07:36:15-04:00,
2024-08-17 07:37:30-04:00,
2024-08-17 07:38:45-04:00,
2024-08-17 07:40:00-04:00,
2024-08-17 07:41:15-04:00,
2024-08-17 07:42:30-04:00,
2024-08-17 07:43:45-04:00,
2024-08-17 07:45:00-04:00,
2024-08-17 07:46:15-04:00,
2024-08-17 07:47:30-04:00,
2024-08-17 07:48:45-04:00,
2024-08-17 07:50:00-04:00,
2024-08-17 07:51:15-04:00,
2024-08-17 07:52:30-04:00,
2024-08-17 07:53:45-04:00,
2024-08-17 07:55:00-04:00,
2024-08-17 07:56:15-04:00,
2024-08-17 07:57:30-04:00,
2024-08-17 07:58:45-04:00,
2024-08-17 08:00:00-04:00,
2024-08-17 08:01:15-04:00,
2024-08-17 08:02:30-04:00,
2024-08-17 08:03:45-04:00,
2024-08-17 08:05:00-04:00,
2024-08-17 08:06:15-04:00,
2024-08-17 08:07:30-04:00,
2024-08-17 08:08:45-04:00,
2024-08-17 08:10:00-04:00,
2024-08-17 08:11:15-04:00,
2024-08-17 08:12:30-04:00,
2024-08-17 08:13:45-04:00,
2024-08-17 08:15:00-04:00,
2024-08-17 08:16:15-04:00,
2024-08-17 08:17:30-04:00,
2024-08-17 08:18:45-04:00,
2024-08-17 08:20:00-04:00,
2024-08-17 08:21:15-04:00,
2024-08-17 08:22:30-04:00,
2024-08-17 08:23:45-04:00,
2024-08-17 08:25:00-04:00,
2024-08-17 08:26:15-04:00,
2024-08-17 08:27:30-04:00,
2024-08-17 08:28:45-04:00,
2024-08-17 08:30:00-04:00,
2024-08-17 08:31:15-04:00,
2024-08-17 08:32:30-04:00,
2024-08-17 08:33:45-04:00,
2024-08-17 08:35:00-04:00,
2024-08-17 08:36:15-04:00,
2024-08-17 08:37:30-04:00,
2024-08-17 08:38:45-04:00,
2024-08-17 08:40:00-04:00,
2024-08-17 08:41:15-04:00,
2024-08-17 08:42:30-04:00,
2024-08-17 08:43:45-04:00,
2024-08-17 08:45:00-04:00,
2024-08-17 08:46:15-04:00,
2024-08-17 08:47:30-04:00,
2024-08-17 08:48:45-04:00,
2024-08-17 08:50:00-04:00,
2024-08-17 08:51:15-04:00,
2024-08-17 08:52:30-04:00,
2024-08-17 08:53:45-04:00,
2024-08-17 08:55:00-04:00,
2024-08-17 08:56:15-04:00,
2024-08-17 08:57:30-04:00,
2024-08-17 08:58:45-04:00,
2024-08-17 09:00:00-04:00,
2024-08-17 09:01:15-04:00,
2024-08-17 09:02:30-04:00,
2024-08-17 09:03:45-04:00,
2024-08-17 09:05:00-04:00,
2024-08-17 09:06:15-04:00,
2024-08-17 09:07:30-04:00,
2024-08-17 09:08:45-04:00,
2024-08-17 09:10:00-04:00,
2024-08-17 09:11:15-04:00,
2024-08-17 09:12:30-04:00,
2024-08-17 09:13:45-04:00,
2024-08-17 09:15:00-04:00,
2024-08-17 09:16:15-04:00,
2024-08-17 09:17:30-04:00,
2024-08-17 09:18:45-04:00,
2024-08-17 09:20:00-04:00,
2024-08-17 09:21:15-04:00,
2024-08-17 09:22:30-04:00,
2024-08-17 09:23:45-04:00,
2024-08-17 09:25:00-04:00,
2024-08-17 09:26:15-04:00,
2024-08-17 09:27:30-04:00,
2024-08-17 09:28:45-04:00,
2024-08-17 09:30:00-04:00,
2024-08-17 09:31:15-04:00,
2024-08-17 09:32:30-04:00,
2024-08-17 09:33:45-04:00,
2024-08-17 09:35:00-04:00,
2024-08-17 09:36:15-04:00,
2024-08-17 09:37:30-04:00,
2024-08-17 09:38:45-04:00,
2024-08-17 09:40:00-04:00,
2024-08-17 09:41:15-04:00,
2024-08-17 09:42:30-04:00,
2024-08-17 09:43:45-04:00,
2024-08-17 09:45:00-04:00,
2024-08-17 09:46:15-04:00,
2024-08-17 09:47:30-04:00,
2024-08-17 09:48:45-04:00,
2024-08-17 09:50:00-04:00,
2024-08-17 09:51:15-04:00,
2024-08-17 09:52:30-04:00,
2024-08-17 09:53:45-04:00,
2024-08-17 09:55:00-04:00,
2024-08-17 09:56:15-04:00,
2024-08-17 09:57:30-04:00,
2024-08-17 09:58:45-04:00,
2024-08-17 10:00:00-04:00,
2024-08-17 10:01:15-04:00,
2024-08-17 10:02:30-04:00,
2024-08-17 10:03:45-04:00,
2024-08-17 10:05:00-04:00,
2024-08-17 10:06:15-04:00,
2024-08-17 10:07:30-04:00,
2024-08-17 10:08:45-04:00,
2024-08-17 10:10:00-04:00,
2024-08-17 10:11:15-04:00,
2024-08-17 10:12:30-04:00,
2024-08-17 10:13:45-04:00,
2024-08-17 10:15:00-04:00,
2024-08-17 10:16:15-04:00,
2024-08-17 10:17:30-04:00,
2024-08-17 10:18:45-04:00,
2024-08-17 10:20:00-04:00,
2024-08-17 10:21:15-04:00,
2024-08-17 10:22:30-04:00,
2024-08-17 10:23:45-04:00,
2024-08-17 10:25:00-04:00,
2024-08-17 10:26:15-04:00,
2024-08-17 10:27:30-04:00,
2024-08-17 10:28:45-04:00,
2024-08-17 10:30:00-04:00,
2024-08-17 10:31:15-04:00,
2024-08-17 10:32:30-04:00,
2024-08-17 10:33:45-04:00,
2024-08-17 10:35:00-04:00,
2024-08-17 10:36:15-04:00,
2024-08-17 10:37:30-04:00,
2024-08-17 10:38:45-04:00,
2024-08-17 10:40:00-04:00,
2024-08-17 10:41:15-04:00,
2024-08-17 10:42:30-04:00,
2024-08-17 10:43:45-04:00,
2024-08-17 10:45:00-04:00,
2024-08-17 10:46:15-04:00,
2024-08-17 10:47:30-04:00,
2024-08-17 10:48:45-04:00,
2024-08-17 10:50:00-04:00,
2024-08-17 10:51:15-04:00,
2024-08-17 10:52:30-04:00,
2024-08-17 10:53:45-04:00,
2024-08-17 10:55:00-04:00,
2024-08-17 10:56:15-04:00,
2024-08-17 10:57:30-04:00,
2024-08-17 10:58:45-04:00,
2024-08-17 11:00:00-04:00,
2024-08-17 11:01:15-04:00,
2024-08-17 11:02:30-04:00,
2024-08-17 11:03:45-04:00,
2024-08-17 11:05:00-04:00,
2024-08-17 11:06:15-04:00,
2024-08-17 11:07:30-04:00,
2024-08-17 11:08:45-04:00,
2024-08-17 11:10:00-04:00,
2024-08-17 11:11:15-04:00,
2024-08-17 11:12:30-04:00,
2024-08-17 11:13:45-04:00,
2024-08-17 11:15:00-04:00,
2024-08-17 11:16:15-04:00,
2024-08-17 11:17:30-04:00,
2024-08-17 11:18:45-04:00,
2024-08-17 11:20:00-04:00,
2024-08-17 11:21:15-04:00,
2024-08-17 11:22:30-04:00,
2024-08-17 11:23:45-04:00,
2024-08-17 11:25:00-04:00,
2024-08-17 11:26:15-04:00,
2024-08-17 11:27:30-04:00,
2024-08-17 11:28:45-04:00,
2024-08-17 11:30:00-04:00,
2024-08-17 11:31:15-04:00,
2024-08-17 11:32:30-04:00,
2024-08-17 11:33:45-04:00,
2024-08-17 11:35:00-04:00,
2024-08-17 11:36:15-04:00,
2024-08-17 11:37:30-04:00,
2024-08-17 11:38:45-04:00,
2024-08-17 11:40:00-04:00,
2024-08-17 11:41:15-04:00,
2024-08-17 11:42:30-04:00,
2024-08-17 11:43:45-04:00,
2024-08-17 11:45:00-04:00,
2024-08-17 11:46:15-04:00,
2024-08-17 11:47:30-04:00,
2024-08-17 11:48:45-04:00,
2024-08-17 11:50:00-04:00,
2024-08-17 11:51:15-04:00,
2024-08-17 11:52:30-04:00,
2024-08-17 11:53:45-04:00,
2024-08-17 11:55:00-04:00,
2024-08-17 11:56:15-04:00,
2024-08-17 11:57:30-04:00,
2024-08-17 11:58:45-04:00,
2024-08-17 12:00:00-04:00,
2024-08-17 12:01:15-04:00,
2024-08-17 12:02:30-04:00,
2024-08-17 12:03:45-04:00,
2024-08-17 12:05:00-04:00,
2024-08-17 12:06:15-04:00,
2024-08-17 12:07:30-04:00,
2024-08-17 12:08:45-04:00,
2024-08-17 12:10:00-04:00,
2024-08-17 12:11:15-04:00,
2024-08-17 12:12:30-04:00,
2024-08-17 12:13:45-04:00,
2024-08-17 12:15:00-04:00,
2024-08-17 12:16:15-04:00,
2024-08-17 12:17:30-04:00,
2024-08-17 12:18:45-04:00,
2024-08-17 12:20:00-04:00,
2024-08-17 12:21:15-04:00,
2024-08-17 12:22:30-04:00,
2024-08-17 12:23:45-04:00,
2024-08-17 12:25:00-04:00,
2024-08-17 12:26:15-04:00,
2024-08-17 12:27:30-04:00,
2024-08-17 12:28:45-04:00,
2024-08-17 12:30:00-04:00,
2024-08-17 12:31:15-04:00,
2024-08-17 12:32:30-04:00,
2024-08-17 12:33:45-04:00,
2024-08-17 12:35:00-04:00,
2024-08-17 12:36:15-04:00,
2024-08-17 12:37:30-04:00,
2024-08-17 12:38:45-04:00,
2024-08-17 12:40:00-04:00,
2024-08-17 12:41:15-04:00,
2024-08-17 12:42:30-04:00,
2024-08-17 12:43:45-04:00,
2024-08-17 12:45:00-04:00,
2024-08-17 12:46:15-04:00,
2024-08-17 12:47:30-04:00,
2024-08-17 12:48:45-04:00,
2024-08-17 12:50:00-04:00,
2024-08-17 12:51:15-04:00,
2024-08-17 12:52:30-04:00,
2024-08-17 12:53:45-04:00,
2024-08-17 12:55:00-04:00,
2024-08-17 12:56:15-04:00,
2024-08-17 12:57:30-04:00,
2024-08-17 12:58:45-04:00,
2024-08-17 13:00:00-04:00,
2024-08-17 13:01:15-04:00,
2024-08-17 13:02:30-04:00,
2024-08-17 13:03:45-04:00,
2024-08-17 13:05:00-04:00,
2024-08-17 13:06:15-04:00,
2024-08-17 13:07:30-04:00,
2024-08-17 13:08:45-04:00,
2024-08-17 13:10:00-04:00,
2024-08-17 13:11:15-04:00,
2024-08-17 13:12:30-04:00,
2024-08-17 13:13:45-04:00,
2024-08-17 13:15:00-04:00,
2024-08-17 13:16:15-04:00,
2024-08-17 13:17:30-04:00,
2024-08-17 13:18:45-04:00,
2024-08-17 13:20:00-04:00,
2024-08-17 13:21:15-04:00,
2024-08-17 13:22:30-04:00,
2024-08-17 13:23:45-04:00,
2024-08-17 13:25:00-04:00,
2024-08-17 13:26:15-04:00,
2024-08-17 13:27:30-04:00,
2024-08-17 13:28:45-04:00,
2024-08-17 13:30:00-04:00,
2024-08-17 13:31:15-04:00,
2024-08-17 13:32:30-04:00,
2024-08-17 13:33:45-04:00,
2024-08-17 13:35:00-04:00,
2024-08-17 13:36:15-04:00,
2024-08-17 13:37:30-04:00,
2024-08-17 13:38:45-04:00,
2024-08-17 13:40:00-04:00,
2024-08-17 13:41:15-04:00,
2024-08-17 13:42:30-04:00,
2024-08-17 13:43:45-04:00,
2024-08-17 13:45:00-04:00,
2024-08-17 13:46:15-04:00,
2024-08-17 13:47:30-04:00,
2024-08-17 13:48:45-04:00,
2024-08-17 13:50:00-04:00,
2024-08-17 13:51:15-04:00,
2024-08-17 13:52:30-04:00,
2024-08-17 13:53:45-04:00,
2024-08-17 13:55:00-04:00,
2024-08-17 13:56:15-04:00,
2024-08-17 13:57:30-04:00,
2024-08-17 13:58:45-04:00,
2024-08-17 14:00:00-04:00,
2024-08-17 14:01:15-04:00,
2024-08-17 14:02:30-04:00,
2024-08-17 14:03:45-04:00,
2024-08-17 14:05:00-04:00,
2024-08-17 14:06:15-04:00,
2024-08-17 14:07:30-04:00,
2024-08-17 14:08:45-04:00,
2024-08-17 14:10:00-04:00,
2024-08-17 14:11:15-04:00,
2024-08-17 14:12:30-04:00,
2024-08-17 14:13:45-04:00,
2024-08-17 14:15:00-04:00,
2024-08-17 14:16:15-04:00,
2024-08-17 14:17:30-04:00,
2024-08-17 14:18:45-04:00,
2024-08-17 14:20:00-04:00,
2024-08-17 14:21:15-04:00,
2024-08-17 14:22:30-04:00,
2024-08-17 14:23:45-04:00,
2024-08-17 14:25:00-04:00,
2024-08-17 14:26:15-04:00,
2024-08-17 14:27:30-04:00,
2024-08-17 14:28:45-04:00,
2024-08-17 14:30:00-04:00,
2024-08-17 14:31:15-04:00,
2024-08-17 14:32:30-04:00,
2024-08-17 14:33:45-04:00,
2024-08-17 14:35:00-04:00,
2024-08-17 14:36:15-04:00,
2024-08-17 14:37:30-04:00,
2024-08-17 14:38:45-04:00,
2024-08-17 14:40:00-04:00,
2024-08-17 14:41:15-04:00,
2024-08-17 14:42:30-04:00,
2024-08-17 14:43:45-04:00,
2024-08-17 14:45:00-04:00,
2024-08-17 14:46:15-04:00,
2024-08-17 14:47:30-04:00,
2024-08-17 14:48:45-04:00,
2024-08-17 14:50:00-04:00,
2024-08-17 14:51:15-04:00,
2024-08-17 14:52:30-04:00,
2024-08-17 14:53:45-04:00,
2024-08-17 14:55:00-04:00,
2024-08-17 14:56:15-04:00,
2024-08-17 14:57:30-04:00,
2024-08-17 14:58:45-04:00,
2024-08-17 15:00:00-04:00,
2024-08-17 15:01:15-04:00,
2024-08-17 15:02:30-04:00,
2024-08-17 15:03:45-04:00,
2024-08-17 15:05:00-04:00,
2024-08-17 15:06:15-04:00,
2024-08-17 15:07:30-04:00,
2024-08-17 15:08:45-04:00,
2024-08-17 15:10:00-04:00,
2024-08-17 15:11:15-04:00,
2024-08-17 15:12:30-04:00,
2024-08-17 15:13:45-04:00,
2024-08-17 15:15:00-04:00,
2024-08-17 15:16:15-04:00,
2024-08-17 15:17:30-04:00,
2024-08-17 15:18:45-04:00,
2024-08-17 15:20:00-04:00,
2024-08-17 15:21:15-04:00,
2024-08-17 15:22:30-04:00,
2024-08-17 15:23:45-04:00,
2024-08-17 15:25:00-04:00,
2024-08-17 15:26:15-04:00,
2024-08-17 15:27:30-04:00,
2024-08-17 15:28:45-04:00,
2024-08-17 15:30:00-04:00,
2024-08-17 15:31:15-04:00,
2024-08-17 15:32:30-04:00,
2024-08-17 15:33:45-04:00,
2024-08-17 15:35:00-04:00,
2024-08-17 15:36:15-04:00,
2024-08-17 15:37:30-04:00,
2024-08-17 15:38:45-04:00,
2024-08-17 15:40:00-04:00,
2024-08-17 15:41:15-04:00,
2024-08-17 15:42:30-04:00,
2024-08-17 15:43:45-04:00,
2024-08-17 15:45:00-04:00,
2024-08-17 15:46:15-04:00,
2024-08-17 15:47:30-04:00,
2024-08-17 15:48:45-04:00,
2024-08-17 15:50:00-04:00,
2024-08-17 15:51:15-04:00,
2024-08-17 15:52:30-04:00,
2024-08-17 15:53:45-04:00,
2024-08-17 15:55:00-04:00,
2024-08-17 15:56:15-04:00,
2024-08-17 15:57:30-04:00,
2024-08-17 15:58:45-04:00,
2024-08-17 16:00:00-04:00,
2024-08-17 16:01:15-04:00,
2024-08-17 16:02:30-04:00,
2024-08-17 16:03:45-04:00,
2024-08-17 16:05:00-04:00,
2024-08-17 16:06:15-04:00,
2024-08-17 16:07:30-04:00,
2024-08-17 16:08:45-04:00,
2024-08-17 16:10:00-04:00,
2024-08-17 16:11:15-04:00,
2024-08-17 16:12:30-04:00,
2024-08-17 16:13:45-04:00,
2024-08-17 16:15:00-04:00,
2024-08-17 16:16:15-04:00,
2024-08-17 16:17:30-04:00,
2024-08-17 16:18:45-04:00,
2024-08-17 16:20:00-04:00,
2024-08-17 16:21:15-04:00,
2024-08-17 16:22:30-04:00,
2024-08-17 16:23:45-04:00,
2024-08-17 16:25:00-04:00,
2024-08-17 16:26:15-04:00,
2024-08-17 16:27:30-04:00,
2024-08-17 16:28:45-04:00,
2024-08-17 16:30:00-04:00,
2024-08-17 16:31:15-04:00,
2024-08-17 16:32:30-04:00,
2024-08-17 16:33:45-04:00,
2024-08-17 16:35:00-04:00,
2024-08-17 16:36:15-04:00,
2024-08-17 16:37:30-04:00,
2024-08-17 16:38:45-04:00,
2024-08-17 16:40:00-04:00,
2024-08-17 16:41:15-04:00,
2024-08-17 16:42:30-04:00,
2024-08-17 16:43:45-04:00,
2024-08-17 16:45:00-04:00,
2024-08-17 16:46:15-04:00,
2024-08-17 16:47:30-04:00,
2024-08-17 16:48:45-04:00,
2024-08-17 16:50:00-04:00,
2024-08-17 16:51:15-04:00,
2024-08-17 16:52:30-04:00,
2024-08-17 16:53:45-04:00,
2024-08-17 16:55:00-04:00,
2024-08-17 16:56:15-04:00,
2024-08-17 16:57:30-04:00,
2024-08-17 16:58:45-04:00,
2024-08-17 17:00:00-04:00,
2024-08-17 17:01:15-04:00,
2024-08-17 17:02:30-04:00,
2024-08-17 17:03:45-04:00,
2024-08-17 17:05:00-04:00,
2024-08-17 17:06:15-04:00,
2024-08-17 17:07:30-04:00,
2024-08-17 17:08:45-04:00,
2024-08-17 17:10:00-04:00,
2024-08-17 17:11:15-04:00,
2024-08-17 17:12:30-04:00,
2024-08-17 17:13:45-04:00,
2024-08-17 17:15:00-04:00,
2024-08-17 17:16:15-04:00,
2024-08-17 17:17:30-04:00,
2024-08-17 17:18:45-04:00,
2024-08-17 17:20:00-04:00,
2024-08-17 17:21:15-04:00,
2024-08-17 17:22:30-04:00,
2024-08-17 17:23:45-04:00,
2024-08-17 17:25:00-04:00,
2024-08-17 17:26:15-04:00,
2024-08-17 17:27:30-04:00,
2024-08-17 17:28:45-04:00,
2024-08-17 17:30:00-04:00,
2024-08-17 17:31:15-04:00,
2024-08-17 17:32:30-04:00,
2024-08-17 17:33:45-04:00,
2024-08-17 17:35:00-04:00,
2024-08-17 17:36:15-04:00,
2024-08-17 17:37:30-04:00,
2024-08-17 17:38:45-04:00,
2024-08-17 17:40:00-04:00,
2024-08-17 17:41:15-04:00,
2024-08-17 17:42:30-04:00,
2024-08-17 17:43:45-04:00,
2024-08-17 17:45:00-04:00,
2024-08-17 17:46:15-04:00,
2024-08-17 17:47:30-04:00,
2024-08-17 17:48:45-04:00,
2024-08-17 17:50:00-04:00,
2024-08-17 17:51:15-04:00,
2024-08-17 17:52:30-04:00,
2024-08-17 17:53:45-04:00,
2024-08-17 17:55:00-04:00,
2024-08-17 17:56:15-04:00,
2024-08-17 17:57:30-04:00,
2024-08-17 17:58:45-04:00,
2024-08-17 18:00:00-04:00,
2024-08-17 18:01:15-04:00,
2024-08-17 18:02:30-04:00,
2024-08-17 18:03:45-04:00,
2024-08-17 18:05:00-04:00,
2024-08-17 18:06:15-04:00,
2024-08-17 18:07:30-04:00,
2024-08-17 18:08:45-04:00,
2024-08-17 18:10:00-04:00,
2024-08-17 18:11:15-04:00,
2024-08-17 18:12:30-04:00,
2024-08-17 18:13:45-04:00,
2024-08-17 18:15:00-04:00,
2024-08-17 18:16:15-04:00,
2024-08-17 18:17:30-04:00,
2024-08-17 18:18:45-04:00,
2024-08-17 18:20:00-04:00,
2024-08-17 18:21:15-04:00,
2024-08-17 18:22:30-04:00,
2024-08-17 18:23:45-04:00,
2024-08-17 18:25:00-04:00,
2024-08-17 18:26:15-04:00,
2024-08-17 18:27:30-04:00,
2024-08-17 18:28:45-04:00,
2024-08-17 18:30:00-04:00,
2024-08-17 18:31:15-04:00,
2024-08-17 18:32:30-04:00,
2024-08-17 18:33:45-04:00,
2024-08-17 18:35:00-04:00,
2024-08-17 18:36:15-04:00,
2024-08-17 18:37:30-04:00,
2024-08-17 18:38:45-04:00,
2024-08-17 18:40:00-04:00,
2024-08-17 18:41:15-04:00,
2024-08-17 18:42:30-04:00,
2024-08-17 18:43:45-04:00,
2024-08-17 18:45:00-04:00,
2024-08-17 18:46:15-04:00,
2024-08-17 18:47:30-04:00,
2024-08-17 18:48:45-04:00,
2024-08-17 18:50:00-04:00,
2024-08-17 18:51:15-04:00,
2024-08-17 18:52:30-04:00,
2024-08-17 18:53:45-04:00,
2024-08-17 18:55:00-04:00,
2024-08-17 18:56:15-04:00,
2024-08-17 18:57:30-04:00,
2024-08-17 18:58:45-04:00,
2024-08-17 19:00:00-04:00,
2024-08-17 19:01:15-04:00,
2024-08-17 19:02:30-04:00,
2024-08-17 19:03:45-04:00,
2024-08-17 19:05:00-04:00,
2024-08-17 19:06:15-04:00,
2024-08-17 19:07:30-04:00,
2024-08-17 19:08:45-04:00,
2024-08-17 19:10:00-04:00,
2024-08-17 19:11:15-04:00,
2024-08-17 19:12:30-04:00,
2024-08-17 19:13:45-04:00,
2024-08-17 19:15:00-04:00,
2024-08-17 19:16:15-04:00,
2024-08-17 19:17:30-04:00,
2024-08-17 19:18:45-04:00,
2024-08-17 19:20:00-04:00,
2024-08-17 19:21:15-04:00,
2024-08-17 19:22:30-04:00,
2024-08-17 19:23:45-04:00,
2024-08-17 19:25:00-04:00,
2024-08-17 19:26:15-04:00,
2024-08-17 19:27:30-04:00,
2024-08-17 19:28:45-04:00,
2024-08-17 19:30:00-04:00,
2024-08-17 19:31:15-04:00,
2024-08-17 19:32:30-04:00,
2024-08-17 19:33:45-04:00,
2024-08-17 19:35:00-04:00,
2024-08-17 19:36:15-04:00,
2024-08-17 19:37:30-04:00,
2024-08-17 19:38:45-04:00,
2024-08-17 19:40:00-04:00,
2024-08-17 19:41:15-04:00,
2024-08-17 19:42:30-04:00,
2024-08-17 19:43:45-04:00,
2024-08-17 19:45:00-04:00,
2024-08-17 19:46:15-04:00,
2024-08-17 19:47:30-04:00,
2024-08-17 19:48:45-04:00,
2024-08-17 19:50:00-04:00,
2024-08-17 19:51:15-04:00,
2024-08-17 19:52:30-04:00,
2024-08-17 19:53:45-04:00,
2024-08-17 19:55:00-04:00,
2024-08-17 19:56:15-04:00,
2024-08-17 19:57:30-04:00,
2024-08-17 19:58:45-04:00,
2024-08-17 20:00:00-04:00,
2024-08-17 20:01:15-04:00,
2024-08-17 20:02:30-04:00,
2024-08-17 20:03:45-04:00,
2024-08-17 20:05:00-04:00,
2024-08-17 20:06:15-04:00,
2024-08-17 20:07:30-04:00,
2024-08-17 20:08:45-04:00,
2024-08-17 20:10:00-04:00,
2024-08-17 20:11:15-04:00,
2024-08-17 20:12:30-04:00,
2024-08-17 20:13:45-04:00,
2024-08-17 20:15:00-04:00,
2024-08-17 20:16:15-04:00,
2024-08-17 20:17:30-04:00,
2024-08-17 20:18:45-04:00,
2024-08-17 20:20:00-04:00,
2024-08-17 20:21:15-04:00,
2024-08-17 20:22:30-04:00,
2024-08-17 20:23:45-04:00,
2024-08-17 20:25:00-04:00,
2024-08-17 20:26:15-04:00,
2024-08-17 20:27:30-04:00,
2024-08-17 20:28:45-04:00,
2024-08-17 20:30:00-04:00,
2024-08-17 20:31:15-04:00,
2024-08-17 20:32:30-04:00,
2024-08-17 20:33:45-04:00,
2024-08-17 20:35:00-04:00,
2024-08-17 20:36:15-04:00,
2024-08-17 20:37:30-04:00,
2024-08-17 20:38:45-04:00,
2024-08-17 20:40:00-04:00,
2024-08-17 20:41:15-04:00,
2024-08-17 20:42:30-04:00,
2024-08-17 20:43:45-04:00,
2024-08-17 20:45:00-04:00,
2024-08-17 20:46:15-04:00,
2024-08-17 20:47:30-04:00,
2024-08-17 20:48:45-04:00,
2024-08-17 20:50:00-04:00,
2024-08-17 20:51:15-04:00,
2024-08-17 20:52:30-04:00,
2024-08-17 20:53:45-04:00,
2024-08-17 20:55:00-04:00,
2024-08-17 20:56:15-04:00,
2024-08-17 20:57:30-04:00,
2024-08-17 20:58:45-04:00,
2024-08-17 21:00:00-04:00,
2024-08-17 21:01:15-04:00,
2024-08-17 21:02:30-04:00,
2024-08-17 21:03:45-04:00,
2024-08-17 21:05:00-04:00,
2024-08-17 21:06:15-04:00,
2024-08-17 21:07:30-04:00,
2024-08-17 21:08:45-04:00,
2024-08-17 21:10:00-04:00,
2024-08-17 21:11:15-04:00,
2024-08-17 21:12:30-04:00,
2024-08-17 21:13:45-04:00,
2024-08-17 21:15:00-04:00,
