Datetime,Close
2024-08-19 05:42:30-04:00,
2024-08-19 05:45:00-04:00,
2024-08-19 05:47:30-04:00,
2024-08-19 05:50:00-04:00,
2024-08-19 05:52:30-04:00,
2024-08-19 05:55:00-04:00,
2024-08-19 05:57:30-04:00,
2024-08-19 06:00:00-04:00,
2024-08-19 06:02:30-04:00,
2024-08-19 06:05:00-04:00,
2024-08-19 06:07:30-04:00,
2024-08-19 06:10:00-04:00,
2024-08-19 06:12:30-04:00,
2024-08-19 06:15:00-04:00,
2024-08-19 06:17:30-04:00,
2024-08-19 06:20:00-04:00,
2024-08-19 06:22:30-04:00,
2024-08-19 06:25:00-04:00,
2024-08-19 06:27:30-04:00,
2024-08-19 06:30:00-04:00,
2024-08-19 06:32:30-04:00,
2024-08-19 06:35:00-04:00,
2024-08-19 06:37:30-04:00,
2024-08-19 06:40:00-04:00,
2024-08-19 06:42:30-04:00,
2024-08-19 06:45:00-04:00,
2024-08-19 06:47:30-04:00,
2024-08-19 06:50:00-04:00,
2024-08-19 06:52:30-04:00,
2024-08-19 06:55:00-04:00,
2024-08-19 06:57:30-04:00,
2024-08-19 07:00:00-04:00,
2024-08-19 07:02:30-04:00,
2024-08-19 07:05:00-04:00,
2024-08-19 07:07:30-04:00,
2024-08-19 07:10:00-04:00,
2024-08-19 07:12:30-04:00,
2024-08-19 07:15:00-04:00,
2024-08-19 07:17:30-04:00,
2024-08-19 07:20:00-04:00,
2024-08-19 07:22:30-04:00,
2024-08-19 07:25:00-04:00,
2024-08-19 07:27:30-04:00,
2024-08-19 07:30:00-04:00,
2024-08-19 07:32:30-04:00,
2024-08-19 07:35:00-04:00,
2024-08-19 07:37:30-04:00,
2024-08-19 07:40:00-04:00,
2024-08-19 07:42:30-04:00,
2024-08-19 07:45:00-04:00,
2024-08-19 07:47:30-04:00,
2024-08-19 07:50:00-04:00,
2024-08-19 07:52:30-04:00,
2024-08-19 07:55:00-04:00,
2024-08-19 07:57:30-04:00,
2024-08-19 08:00:00-04:00,
2024-08-19 08:02:30-04:00,
2024-08-19 08:05:00-04:00,
2024-08-19 08:07:30-04:00,
2024-08-19 08:10:00-04:00,
2024-08-19 08:12:30-04:00,
2024-08-19 08:15:00-04:00,
2024-08-19 08:17:30-04:00,
2024-08-19 08:20:00-04:00,
2024-08-19 08:22:30-04:00,
2024-08-19 08:25:00-04:00,
2024-08-19 08:27:30-04:00,
2024-08-19 08:30:00-04:00,
2024-08-19 08:32:30-04:00,
2024-08-19 08:35:00-04:00,
2024-08-19 08:37:30-04:00,
2024-08-19 08:40:00-04:00,
2024-08-19 08:42:30-04:00,
2024-08-19 08:45:00-04:00,
2024-08-19 08:47:30-04:00,
2024-08-19 08:50:00-04:00,
2024-08-19 08:52:30-04:00,
2024-08-19 08:55:00-04:00,
2024-08-19 08:57:30-04:00,
2024-08-19 09:00:00-04:00,
2024-08-19 09:02:30-04:00,
2024-08-19 09:05:00-04:00,
2024-08-19 09:07:30-04:00,
2024-08-19 09:10:00-04:00,
2024-08-19 09:12:30-04:00,
2024-08-19 09:15:00-04:00,
2024-08-19 09:17:30-04:00,
2024-08-19 09:20:00-04:00,
2024-08-19 09:22:30-04:00,
2024-08-19 09:25:00-04:00,
2024-08-19 09:27:30-04:00,
2024-08-19 09:30:00-04:00,419.0
2024-08-19 09:32:30-04:00,418.4700012207031
2024-08-19 09:35:00-04:00,418.510009765625
2024-08-19 09:37:30-04:00,418.17999267578125
2024-08-19 09:40:00-04:00,418.0950012207031
2024-08-19 09:42:30-04:00,418.0299987792969
2024-08-19 09:45:00-04:00,418.2099914550781
2024-08-19 09:47:30-04:00,418.14068603515625
2024-08-19 09:50:00-04:00,418.94500732421875
2024-08-19 09:52:30-04:00,418.7850036621094
2024-08-19 09:55:00-04:00,419.4800109863281
2024-08-19 09:57:30-04:00,419.6499938964844
2024-08-19 10:00:00-04:00,419.2699890136719
2024-08-19 10:02:30-04:00,419.04998779296875
2024-08-19 10:05:00-04:00,419.010009765625
2024-08-19 10:07:30-04:00,418.9949951171875
2024-08-19 10:10:00-04:00,418.9599914550781
2024-08-19 10:12:30-04:00,418.70989990234375
2024-08-19 10:15:00-04:00,417.44000244140625
2024-08-19 10:17:30-04:00,416.7591857910156
2024-08-19 10:20:00-04:00,417.2799987792969
2024-08-19 10:22:30-04:00,417.5299987792969
2024-08-19 10:25:00-04:00,417.7643127441406
2024-08-19 10:27:30-04:00,417.80999755859375
2024-08-19 10:30:00-04:00,417.44500732421875
2024-08-19 10:32:30-04:00,417.4800109863281
2024-08-19 10:35:00-04:00,417.1199951171875
2024-08-19 10:37:30-04:00,417.3699951171875
2024-08-19 10:40:00-04:00,417.2398986816406
2024-08-19 10:42:30-04:00,417.1499938964844
2024-08-19 10:45:00-04:00,417.5
2024-08-19 10:47:30-04:00,417.6499938964844
2024-08-19 10:50:00-04:00,418.1300048828125
2024-08-19 10:52:30-04:00,418.54998779296875
2024-08-19 10:55:00-04:00,418.17999267578125
2024-08-19 10:57:30-04:00,418.20001220703125
2024-08-19 11:00:00-04:00,418.29998779296875
2024-08-19 11:02:30-04:00,418.2749938964844
2024-08-19 11:05:00-04:00,418.2550048828125
2024-08-19 11:07:30-04:00,418.260009765625
2024-08-19 11:10:00-04:00,417.8900146484375
2024-08-19 11:12:30-04:00,417.82000732421875
2024-08-19 11:15:00-04:00,417.6700134277344
2024-08-19 11:17:30-04:00,417.7699890136719
2024-08-19 11:20:00-04:00,417.6099853515625
2024-08-19 11:22:30-04:00,418.0400085449219
2024-08-19 11:25:00-04:00,418.07000732421875
2024-08-19 11:27:30-04:00,417.9700012207031
2024-08-19 11:30:00-04:00,417.9800109863281
2024-08-19 11:32:30-04:00,418.0249938964844
2024-08-19 11:35:00-04:00,417.92498779296875
2024-08-19 11:37:30-04:00,417.7388000488281
2024-08-19 11:40:00-04:00,417.9200134277344
2024-08-19 11:42:30-04:00,417.7799987792969
2024-08-19 11:45:00-04:00,417.8500061035156
2024-08-19 11:47:30-04:00,417.7699890136719
2024-08-19 11:50:00-04:00,417.9700012207031
2024-08-19 11:52:30-04:00,417.92999267578125
2024-08-19 11:55:00-04:00,417.5050048828125
2024-08-19 11:57:30-04:00,417.30999755859375
2024-08-19 12:00:00-04:00,417.5400085449219
2024-08-19 12:02:30-04:00,417.54998779296875
2024-08-19 12:05:00-04:00,417.610107421875
2024-08-19 12:07:30-04:00,417.7926940917969
2024-08-19 12:10:00-04:00,417.6199951171875
2024-08-19 12:12:30-04:00,417.6499938964844
2024-08-19 12:15:00-04:00,417.7799987792969
2024-08-19 12:17:30-04:00,418.0299987792969
2024-08-19 12:20:00-04:00,418.0
2024-08-19 12:22:30-04:00,418.04998779296875
2024-08-19 12:25:00-04:00,418.0085144042969
2024-08-19 12:27:30-04:00,418.125
2024-08-19 12:30:00-04:00,418.239990234375
2024-08-19 12:32:30-04:00,418.42999267578125
2024-08-19 12:35:00-04:00,418.54998779296875
2024-08-19 12:37:30-04:00,418.53009033203125
2024-08-19 12:40:00-04:00,418.6199951171875
2024-08-19 12:42:30-04:00,418.75
2024-08-19 12:45:00-04:00,418.82000732421875
2024-08-19 12:47:30-04:00,418.82000732421875
2024-08-19 12:50:00-04:00,419.05999755859375
2024-08-19 12:52:30-04:00,419.125
2024-08-19 12:55:00-04:00,418.9725036621094
2024-08-19 12:57:30-04:00,418.8399963378906
2024-08-19 13:00:00-04:00,418.9800109863281
2024-08-19 13:02:30-04:00,418.8800048828125
2024-08-19 13:05:00-04:00,418.6499938964844
2024-08-19 13:07:30-04:00,418.510009765625
2024-08-19 13:10:00-04:00,418.5350036621094
2024-08-19 13:12:30-04:00,418.3900146484375
2024-08-19 13:15:00-04:00,418.3999938964844
2024-08-19 13:17:30-04:00,418.57501220703125
2024-08-19 13:20:00-04:00,418.55999755859375
2024-08-19 13:22:30-04:00,418.5115966796875
2024-08-19 13:25:00-04:00,418.67999267578125
2024-08-19 13:27:30-04:00,418.57000732421875
2024-08-19 13:30:00-04:00,418.70001220703125
2024-08-19 13:32:30-04:00,418.92498779296875
2024-08-19 13:35:00-04:00,418.9700012207031
2024-08-19 13:37:30-04:00,418.92498779296875
2024-08-19 13:40:00-04:00,418.7699890136719
2024-08-19 13:42:30-04:00,418.9100036621094
2024-08-19 13:45:00-04:00,418.8999938964844
2024-08-19 13:47:30-04:00,418.9100036621094
2024-08-19 13:50:00-04:00,418.9100036621094
2024-08-19 13:52:30-04:00,418.864990234375
2024-08-19 13:55:00-04:00,418.9150085449219
2024-08-19 13:57:30-04:00,418.94000244140625
2024-08-19 14:00:00-04:00,419.0350036621094
2024-08-19 14:02:30-04:00,418.93499755859375
2024-08-19 14:05:00-04:00,418.8901062011719
2024-08-19 14:07:30-04:00,419.05999755859375
2024-08-19 14:10:00-04:00,419.1499938964844
2024-08-19 14:12:30-04:00,419.239990234375
2024-08-19 14:15:00-04:00,419.114990234375
2024-08-19 14:17:30-04:00,419.1099853515625
2024-08-19 14:20:00-04:00,419.2301025390625
2024-08-19 14:22:30-04:00,419.3399963378906
2024-08-19 14:25:00-04:00,419.375
2024-08-19 14:27:30-04:00,419.4200134277344
2024-08-19 14:30:00-04:00,419.45001220703125
2024-08-19 14:32:30-04:00,419.5400085449219
2024-08-19 14:35:00-04:00,419.7900085449219
2024-08-19 14:37:30-04:00,419.6600036621094
2024-08-19 14:40:00-04:00,420.20001220703125
2024-08-19 14:42:30-04:00,420.4200134277344
2024-08-19 14:45:00-04:00,420.4800109863281
2024-08-19 14:47:30-04:00,420.3345031738281
2024-08-19 14:50:00-04:00,420.4800109863281
2024-08-19 14:52:30-04:00,420.4800109863281
2024-08-19 14:55:00-04:00,420.0
2024-08-19 14:57:30-04:00,420.0299987792969
2024-08-19 15:00:00-04:00,420.010009765625
2024-08-19 15:02:30-04:00,419.9200134277344
2024-08-19 15:05:00-04:00,419.75
2024-08-19 15:07:30-04:00,419.8399963378906
2024-08-19 15:10:00-04:00,419.6341857910156
2024-08-19 15:12:30-04:00,419.5899963378906
2024-08-19 15:15:00-04:00,419.80999755859375
2024-08-19 15:17:30-04:00,419.989990234375
2024-08-19 15:20:00-04:00,419.8349914550781
2024-08-19 15:22:30-04:00,419.9800109863281
2024-08-19 15:25:00-04:00,419.7799987792969
2024-08-19 15:27:30-04:00,419.6400146484375
2024-08-19 15:30:00-04:00,419.6099853515625
2024-08-19 15:32:30-04:00,419.5400085449219
2024-08-19 15:35:00-04:00,419.6099853515625
2024-08-19 15:37:30-04:00,419.7099914550781
2024-08-19 15:40:00-04:00,419.67999267578125
2024-08-19 15:42:30-04:00,419.67999267578125
2024-08-19 15:45:00-04:00,419.6600036621094
2024-08-19 15:47:30-04:00,419.5849914550781
2024-08-19 15:50:00-04:00,420.1099853515625
2024-08-19 15:52:30-04:00,420.9601135253906
2024-08-19 15:55:00-04:00,421.4100036621094
2024-08-19 15:57:30-04:00,421.5799865722656
