Datetime,Close
2024-08-19 05:40:00-04:00,
2024-08-19 05:42:30-04:00,
2024-08-19 05:45:00-04:00,
2024-08-19 05:47:30-04:00,
2024-08-19 05:50:00-04:00,
2024-08-19 05:52:30-04:00,
2024-08-19 05:55:00-04:00,
2024-08-19 05:57:30-04:00,
2024-08-19 06:00:00-04:00,
2024-08-19 06:02:30-04:00,
2024-08-19 06:05:00-04:00,
2024-08-19 06:07:30-04:00,
2024-08-19 06:10:00-04:00,
2024-08-19 06:12:30-04:00,
2024-08-19 06:15:00-04:00,
2024-08-19 06:17:30-04:00,
2024-08-19 06:20:00-04:00,
2024-08-19 06:22:30-04:00,
2024-08-19 06:25:00-04:00,
2024-08-19 06:27:30-04:00,
2024-08-19 06:30:00-04:00,
2024-08-19 06:32:30-04:00,
2024-08-19 06:35:00-04:00,
2024-08-19 06:37:30-04:00,
2024-08-19 06:40:00-04:00,
2024-08-19 06:42:30-04:00,
2024-08-19 06:45:00-04:00,
2024-08-19 06:47:30-04:00,
2024-08-19 06:50:00-04:00,
2024-08-19 06:52:30-04:00,
2024-08-19 06:55:00-04:00,
2024-08-19 06:57:30-04:00,
2024-08-19 07:00:00-04:00,
2024-08-19 07:02:30-04:00,
2024-08-19 07:05:00-04:00,
2024-08-19 07:07:30-04:00,
2024-08-19 07:10:00-04:00,
2024-08-19 07:12:30-04:00,
2024-08-19 07:15:00-04:00,
2024-08-19 07:17:30-04:00,
2024-08-19 07:20:00-04:00,
2024-08-19 07:22:30-04:00,
2024-08-19 07:25:00-04:00,
2024-08-19 07:27:30-04:00,
2024-08-19 07:30:00-04:00,
2024-08-19 07:32:30-04:00,
2024-08-19 07:35:00-04:00,
2024-08-19 07:37:30-04:00,
2024-08-19 07:40:00-04:00,
2024-08-19 07:42:30-04:00,
2024-08-19 07:45:00-04:00,
2024-08-19 07:47:30-04:00,
2024-08-19 07:50:00-04:00,
2024-08-19 07:52:30-04:00,
2024-08-19 07:55:00-04:00,
2024-08-19 07:57:30-04:00,
2024-08-19 08:00:00-04:00,
2024-08-19 08:02:30-04:00,
2024-08-19 08:05:00-04:00,
2024-08-19 08:07:30-04:00,
2024-08-19 08:10:00-04:00,
2024-08-19 08:12:30-04:00,
2024-08-19 08:15:00-04:00,
2024-08-19 08:17:30-04:00,
2024-08-19 08:20:00-04:00,
2024-08-19 08:22:30-04:00,
2024-08-19 08:25:00-04:00,
2024-08-19 08:27:30-04:00,
2024-08-19 08:30:00-04:00,
2024-08-19 08:32:30-04:00,
2024-08-19 08:35:00-04:00,
2024-08-19 08:37:30-04:00,
2024-08-19 08:40:00-04:00,
2024-08-19 08:42:30-04:00,
2024-08-19 08:45:00-04:00,
2024-08-19 08:47:30-04:00,
2024-08-19 08:50:00-04:00,
2024-08-19 08:52:30-04:00,
2024-08-19 08:55:00-04:00,
2024-08-19 08:57:30-04:00,
2024-08-19 09:00:00-04:00,
2024-08-19 09:02:30-04:00,
2024-08-19 09:05:00-04:00,
2024-08-19 09:07:30-04:00,
2024-08-19 09:10:00-04:00,
2024-08-19 09:12:30-04:00,
2024-08-19 09:15:00-04:00,
2024-08-19 09:17:30-04:00,
2024-08-19 09:20:00-04:00,
2024-08-19 09:22:30-04:00,
2024-08-19 09:25:00-04:00,
2024-08-19 09:27:30-04:00,
2024-08-19 09:30:00-04:00,168.5093994140625
2024-08-19 09:32:30-04:00,168.58999633789062
2024-08-19 09:35:00-04:00,168.5399932861328
2024-08-19 09:37:30-04:00,168.5500030517578
2024-08-19 09:40:00-04:00,168.3699951171875
2024-08-19 09:42:30-04:00,168.33999633789062
2024-08-19 09:45:00-04:00,168.36000061035156
2024-08-19 09:47:30-04:00,168.3699951171875
2024-08-19 09:50:00-04:00,168.6199951171875
2024-08-19 09:52:30-04:00,168.72999572753906
2024-08-19 09:55:00-04:00,168.72999572753906
2024-08-19 09:57:30-04:00,168.92999267578125
2024-08-19 10:00:00-04:00,168.97999572753906
2024-08-19 10:02:30-04:00,168.9499969482422
2024-08-19 10:05:00-04:00,169.0850067138672
2024-08-19 10:07:30-04:00,169.1199951171875
2024-08-19 10:10:00-04:00,168.96499633789062
2024-08-19 10:12:30-04:00,168.8800048828125
2024-08-19 10:15:00-04:00,168.69000244140625
2024-08-19 10:17:30-04:00,168.71499633789062
2024-08-19 10:20:00-04:00,168.68499755859375
2024-08-19 10:22:30-04:00,168.88999938964844
2024-08-19 10:25:00-04:00,168.94000244140625
2024-08-19 10:27:30-04:00,168.92999267578125
2024-08-19 10:30:00-04:00,168.89999389648438
2024-08-19 10:32:30-04:00,168.93499755859375
2024-08-19 10:35:00-04:00,169.05999755859375
2024-08-19 10:37:30-04:00,168.99000549316406
2024-08-19 10:40:00-04:00,169.04409790039062
2024-08-19 10:42:30-04:00,168.97999572753906
2024-08-19 10:45:00-04:00,168.89999389648438
2024-08-19 10:47:30-04:00,168.82000732421875
2024-08-19 10:50:00-04:00,168.72500610351562
2024-08-19 10:52:30-04:00,168.9600067138672
2024-08-19 10:55:00-04:00,168.9949951171875
2024-08-19 10:57:30-04:00,169.0800018310547
2024-08-19 11:00:00-04:00,169.10499572753906
2024-08-19 11:02:30-04:00,169.10000610351562
2024-08-19 11:05:00-04:00,169.11000061035156
2024-08-19 11:07:30-04:00,168.9949951171875
2024-08-19 11:10:00-04:00,169.03500366210938
2024-08-19 11:12:30-04:00,169.0500030517578
2024-08-19 11:15:00-04:00,169.07000732421875
2024-08-19 11:17:30-04:00,169.0399932861328
2024-08-19 11:20:00-04:00,168.9499969482422
2024-08-19 11:22:30-04:00,168.9199981689453
2024-08-19 11:25:00-04:00,168.86000061035156
2024-08-19 11:27:30-04:00,168.77999877929688
2024-08-19 11:30:00-04:00,168.8300018310547
2024-08-19 11:32:30-04:00,168.7899932861328
2024-08-19 11:35:00-04:00,168.8000030517578
2024-08-19 11:37:30-04:00,168.75
2024-08-19 11:40:00-04:00,168.77499389648438
2024-08-19 11:42:30-04:00,168.75
2024-08-19 11:45:00-04:00,168.67999267578125
2024-08-19 11:47:30-04:00,168.75999450683594
2024-08-19 11:50:00-04:00,168.7899932861328
2024-08-19 11:52:30-04:00,168.7899932861328
2024-08-19 11:55:00-04:00,168.77000427246094
2024-08-19 11:57:30-04:00,168.82000732421875
2024-08-19 12:00:00-04:00,168.86500549316406
2024-08-19 12:02:30-04:00,168.82000732421875
2024-08-19 12:05:00-04:00,168.92999267578125
2024-08-19 12:07:30-04:00,169.02000427246094
2024-08-19 12:10:00-04:00,168.94000244140625
2024-08-19 12:12:30-04:00,168.94000244140625
2024-08-19 12:15:00-04:00,168.88999938964844
2024-08-19 12:17:30-04:00,168.86000061035156
2024-08-19 12:20:00-04:00,168.9398956298828
2024-08-19 12:22:30-04:00,168.85000610351562
2024-08-19 12:25:00-04:00,168.8800048828125
2024-08-19 12:27:30-04:00,168.875
2024-08-19 12:30:00-04:00,168.94000244140625
2024-08-19 12:32:30-04:00,169.01499938964844
2024-08-19 12:35:00-04:00,169.0
2024-08-19 12:37:30-04:00,169.0050048828125
2024-08-19 12:40:00-04:00,168.97000122070312
2024-08-19 12:42:30-04:00,169.02999877929688
2024-08-19 12:45:00-04:00,169.03500366210938
2024-08-19 12:47:30-04:00,169.05999755859375
2024-08-19 12:50:00-04:00,169.0500030517578
2024-08-19 12:52:30-04:00,169.07000732421875
2024-08-19 12:55:00-04:00,169.2100067138672
2024-08-19 12:57:30-04:00,169.1999969482422
2024-08-19 13:00:00-04:00,169.0800018310547
2024-08-19 13:02:30-04:00,169.03500366210938
2024-08-19 13:05:00-04:00,169.02999877929688
2024-08-19 13:07:30-04:00,168.9600067138672
2024-08-19 13:10:00-04:00,168.92999267578125
2024-08-19 13:12:30-04:00,168.91000366210938
2024-08-19 13:15:00-04:00,168.8300018310547
2024-08-19 13:17:30-04:00,168.85000610351562
2024-08-19 13:20:00-04:00,168.79379272460938
2024-08-19 13:22:30-04:00,168.75
2024-08-19 13:25:00-04:00,168.6999969482422
2024-08-19 13:27:30-04:00,168.6999969482422
2024-08-19 13:30:00-04:00,168.6999969482422
2024-08-19 13:32:30-04:00,168.5800018310547
2024-08-19 13:35:00-04:00,168.52059936523438
2024-08-19 13:37:30-04:00,168.66000366210938
2024-08-19 13:40:00-04:00,168.6649932861328
2024-08-19 13:42:30-04:00,168.64999389648438
2024-08-19 13:45:00-04:00,168.69000244140625
2024-08-19 13:47:30-04:00,168.67010498046875
2024-08-19 13:50:00-04:00,168.7050018310547
2024-08-19 13:52:30-04:00,168.69000244140625
2024-08-19 13:55:00-04:00,168.7899932861328
2024-08-19 13:57:30-04:00,168.83999633789062
2024-08-19 14:00:00-04:00,168.80999755859375
2024-08-19 14:02:30-04:00,168.80999755859375
2024-08-19 14:05:00-04:00,168.75999450683594
2024-08-19 14:07:30-04:00,168.72999572753906
2024-08-19 14:10:00-04:00,168.52000427246094
2024-08-19 14:12:30-04:00,168.52000427246094
2024-08-19 14:15:00-04:00,168.55499267578125
2024-08-19 14:17:30-04:00,168.52000427246094
2024-08-19 14:20:00-04:00,168.60000610351562
2024-08-19 14:22:30-04:00,168.5800018310547
2024-08-19 14:25:00-04:00,168.55499267578125
2024-08-19 14:27:30-04:00,168.59500122070312
2024-08-19 14:30:00-04:00,168.49000549316406
2024-08-19 14:32:30-04:00,168.41000366210938
2024-08-19 14:35:00-04:00,168.57000732421875
2024-08-19 14:37:30-04:00,168.55999755859375
2024-08-19 14:40:00-04:00,168.61000061035156
2024-08-19 14:42:30-04:00,168.61000061035156
2024-08-19 14:45:00-04:00,168.57000732421875
2024-08-19 14:47:30-04:00,168.51499938964844
2024-08-19 14:50:00-04:00,168.5
2024-08-19 14:52:30-04:00,168.44000244140625
2024-08-19 14:55:00-04:00,168.5050048828125
2024-08-19 14:57:30-04:00,168.53500366210938
2024-08-19 15:00:00-04:00,168.42999267578125
2024-08-19 15:02:30-04:00,168.3800048828125
2024-08-19 15:05:00-04:00,168.39999389648438
2024-08-19 15:07:30-04:00,168.4600067138672
2024-08-19 15:10:00-04:00,168.4199981689453
2024-08-19 15:12:30-04:00,168.4499969482422
2024-08-19 15:15:00-04:00,168.44949340820312
2024-08-19 15:17:30-04:00,168.41000366210938
2024-08-19 15:20:00-04:00,168.41000366210938
2024-08-19 15:22:30-04:00,168.3699951171875
2024-08-19 15:25:00-04:00,168.41000366210938
2024-08-19 15:27:30-04:00,168.3800048828125
2024-08-19 15:30:00-04:00,168.3538055419922
2024-08-19 15:32:30-04:00,168.3699951171875
2024-08-19 15:35:00-04:00,168.52999877929688
2024-08-19 15:37:30-04:00,168.52999877929688
2024-08-19 15:40:00-04:00,168.38999938964844
2024-08-19 15:42:30-04:00,168.41000366210938
2024-08-19 15:45:00-04:00,168.52000427246094
2024-08-19 15:47:30-04:00,168.5
2024-08-19 15:50:00-04:00,168.49000549316406
2024-08-19 15:52:30-04:00,168.47000122070312
2024-08-19 15:55:00-04:00,168.32000732421875
2024-08-19 15:57:30-04:00,168.4199981689453
